Name;Data Type;Statistical Method;Effect Measure;Analysis Model;Events 1;Mean 1;SD 1;Total 1;Events 2;Mean 2;SD 2;Total 2;Effect Estimate;SE;CI Start;CI End;Weight;Q;P(Q);I²(Q);Tau²;Z;P(Z);Qint;P(Qint);I²(Qint);df;Year of study
PRP versus arthroscopic surgery;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mean pain;CON;IV;Mean Difference;Random;;;;;;;;;;;;;;;;;;;;;;;;
3 months;CON;IV;Mean Difference;Random;0;;;50;0;;;51;-0.7;;-1.67751163;0.27751163;100;0;1;0;0;1.40353807;0.16045645;;;;0;
Merolla 2017;;;;;0;1.5;2.3;50;0;2.2;2.7;51;-0.7;0.49873959;-1.67751163;0.27751163;100;;;;;;;;;;;2017
6 months;CON;IV;Mean Difference;Random;0;;;50;0;;;51;-0.3;;-1.13647345;0.53647345;100;0;1;0;0;0.70293827;0.48209423;;;;0;
Merolla 2017;;;;;0;1.1;1.4;50;0;1.4;2.7;51;-0.3;0.42678001;-1.13647345;0.53647345;100;;;;;;;;;;;2017
12 months;CON;IV;Mean Difference;Random;0;;;50;0;;;51;-0.7;;-1.52054393;0.12054393;100;0;1;0;0;1.67203089;0.09451823;;;;0;
Merolla 2017;;;;;0;0.6;0.72;50;0;1.3;2.9;51;-0.7;0.41865255;-1.52054393;0.12054393;100;;;;;;;;;;;2017
24 months;CON;IV;Mean Difference;Random;0;;;50;0;;;51;5;;4.02483367;5.97516633;100;0;1;0;0;10.04938302;0;;;;0;
Merolla 2017;;;;;0;7.1;2.5;50;0;2.1;2.5;51;5;0.49754298;4.02483367;5.97516633;100;;;;;;;;;;;2017
Function;CON;IV;Mean Difference;Random;;;;;;;;;;;;;;;;;;;;;;;;
3 months;CON;IV;Mean Difference;Random;0;;;50;0;;;51;-9.5;;-17.68536646;-1.31463354;100;0;1;0;0;2.27474945;0.02292096;;;;0;
Merolla 2017;;;;;0;17.7;18.8;50;0;27.2;23;51;-9.5;4.17628412;-17.68536646;-1.31463354;100;;;;;;;;;;;2017
6 months;CON;IV;Mean Difference;Random;0;;;50;0;;;51;-6.7;;-13.84133707;0.44133707;100;0;1;0;0;1.83883754;0.06593908;;;;0;
Merolla 2017;;;;;0;12.3;13.6;50;0;19;22.1;51;-6.7;3.64360627;-13.84133707;0.44133707;100;;;;;;;;;;;2017
12 months;CON;IV;Mean Difference;Random;0;;;50;0;;;51;-5.2;;-11.53057718;1.13057718;100;0;1;0;0;1.6099342;0.10741222;;;;0;
Merolla 2017;;;;;0;9;9;50;0;14.2;21.2;51;-5.2;3.22994567;-11.53057718;1.13057718;100;;;;;;;;;;;2017
24 months;CON;IV;Mean Difference;Random;0;;;50;0;;;51;48;;40.19866939;55.80133061;100;0;1;0;0;12.05925962;0;;;;0;
Merolla 2017;;;;;0;69.2;20;50;0;21.2;20;51;48;3.98034386;40.19866939;55.80133061;100;;;;;;;;;;;2017
Grip strength;CON;IV;Mean Difference;Random;;;;;;;;;;;;;;;;;;;;;;;;
3 months;CON;IV;Mean Difference;Random;0;;;50;0;;;51;1;;-0.9850941;2.9850941;100;0;1;0;0;0.98734059;0.32347571;;;;0;
Merolla 2017;;;;;0;49.4;5.9;50;0;48.4;4.1;51;1;1.01282172;-0.9850941;2.9850941;100;;;;;;;;;;;2017
6 months;CON;IV;Mean Difference;Random;0;;;50;0;;;51;-26.8;;-29.03305394;-24.56694606;100;0;1;0;0;23.5225105;0;;;;0;
Merolla 2017;;;;;0;23.4;6.9;50;0;50.2;4.2;51;-26.8;1.13933417;-29.03305394;-24.56694606;100;;;;;;;;;;;2017
12 months;CON;IV;Mean Difference;Random;0;;;50;0;;;51;-23.7;;-25.59211629;-21.80788371;100;0;1;0;0;24.54983701;0;;;;0;
Merolla 2017;;;;;0;23.6;4.9;50;0;47.3;4.8;51;-23.7;0.96538319;-25.59211629;-21.80788371;100;;;;;;;;;;;2017
24 months;CON;IV;Mean Difference;Random;0;;;50;0;;;51;-25.6;;-27.3075722;-23.8924278;100;0;1;0;0;29.38386906;0;;;;0;
Merolla 2017;;;;;0;22.8;4.8;50;0;48.4;3.9;51;-25.6;0.87122632;-27.3075722;-23.8924278;100;;;;;;;;;;;2017
Autologous blood plus bandage and exercise versus bandage and exercise;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mean function;CON;IV;Mean Difference;Random;;;;;;;;;;;;;;;;;;;;;;;;
3 months;CON;IV;Mean Difference;Random;0;;;32;0;;;13;1.6;;-2.1884039;5.3884039;100;0;1;0;0;0.82777403;0.40779849;;;;0;
Gedik 2016;;;;;0;10.2;7.1;32;0;8.6;5.3;13;1.6;1.93289465;-2.1884039;5.3884039;100;;;;;;;;;;;2016
6 months;CON;IV;Mean Difference;Random;0;;;32;0;;;13;2.46;;-0.40853249;5.32853249;100;0;1;0;0;1.68082858;0.09279622;;;;0;
Gedik 2016;;;;;0;6.36;5.4;32;0;3.9;4;13;2.46;1.46356388;-0.40853249;5.32853249;100;;;;;;;;;;;2016
Hand grip strength;CON;IV;Mean Difference;Random;;;;;;;;;;;;;;;;;;;;;;;;
3 months;CON;IV;Mean Difference;Random;0;;;32;0;;;13;-2.2;;-7.10372475;2.70372475;100;0;1;0;0;0.87931542;0.37923029;;;;0;
Gedik 2016;;;;;0;26.9;9.3;32;0;29.1;6.8;13;-2.2;2.50194636;-7.10372475;2.70372475;100;;;;;;;;;;;2016
6 months;CON;IV;Mean Difference;Random;0;;;32;0;;;13;-3;;-8.84622648;2.84622648;100;0;0;100;0;1.0057585;0.31453177;;;;0;
Gedik 2016;;;;;0;27.9;9.7;32;0;30.9;8.8;13;-3;2.98282342;-8.84622648;2.84622648;100;;;;;;;;;;;2016
Response to treatment score;DIC;MH;Risk Difference;Random;;;;;;;;;;;;;;;;;;;;;;;;
3 months;DIC;MH;Risk Difference;Random;29;;;32;13;;;13;-0.09375;;-0.236881;0.049381;100;0;1;0;0;1.28376535;0.19922407;;;;0;
Gedik 2016;;;;;29;0;0;32;13;0;0;13;-0.09375;0.07302736;-0.236881;0.049381;100;;;;;;;;;;;2016
6 months;DIC;MH;Risk Difference;Random;31;;;32;13;;;13;-0.03125;;-0.15166763;0.08916763;100;0;1;0;0;0.50863709;0.61100663;;;;0;
Gedik 2016;;;;;31;0;0;32;13;0;0;13;-0.03125;0.0614387;-0.15166763;0.08916763;100;;;;;;;;;;;2016
PRP versus laser applications;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pain;CON;IV;Mean Difference;Random;;;;;;;;;;;;;;;;;;;;;;;;
3 month;CON;IV;Mean Difference;Random;0;;;27;0;;;29;-1;;-2.12687181;0.12687181;100;0;1;0;0;1.73929631;0.08198266;;;;0;
Tetschke 2015;;;;;0;3.7;2;27;0;4.7;2.3;29;-1;0.57494516;-2.12687181;0.12687181;100;;;;;;;;;;;2015
6 month;CON;IV;Mean Difference;Random;0;;;27;0;;;29;-0.9;;-1.90267315;0.10267315;100;0;1;0;0;1.75926481;0.07853254;;;;0;
Tetschke 2015;;;;;0;2.7;1.6;27;0;3.6;2.2;29;-0.9;0.51157733;-1.90267315;0.10267315;100;;;;;;;;;;;2015
12 month;CON;IV;Mean Difference;Random;0;;;27;0;;;29;-0.9;;-2.02687181;0.22687181;100;0;1;0;0;1.56536668;0.11749696;;;;0;
Tetschke 2015;;;;;0;1.8;2;27;0;2.7;2.3;29;-0.9;0.57494516;-2.02687181;0.22687181;100;;;;;;;;;;;2015
Function;CON;IV;Mean Difference;Random;;;;;;;;;;;;;;;;;;;;;;;;
3 month;CON;IV;Mean Difference;Random;0;;;27;0;;;29;-9.1;;-20.03175962;1.83175962;100;0;1;0;0;1.63154633;0.10277509;;;;0;
Tetschke 2015;;;;;0;29.8;21;27;0;38.9;20.7;29;-9.1;5.57753087;-20.03175962;1.83175962;100;;;;;;;;;;;2015
6 month;CON;IV;Mean Difference;Random;0;;;27;0;;;29;-2.5;;-13.21597157;8.21597157;100;0;1;0;0;0.45725298;0.64748922;;;;0;
Tetschke 2015;;;;;0;26.5;21.2;27;0;29;19.6;29;-2.5;5.4674329;-13.21597157;8.21597157;100;;;;;;;;;;;2015
12 month;CON;IV;Mean Difference;Random;0;;;27;0;;;29;-8.5;;-19.31909343;2.31909343;100;0;1;0;0;1.53984194;0.12359888;;;;0;
Tetschke 2015;;;;;0;18.2;19.5;27;0;26.7;21.8;29;-8.5;5.52004706;-19.31909343;2.31909343;100;;;;;;;;;;;2015
Adverse events;DIC;MH;Risk Difference;Random;0;;;27;0;;;29;0;;-0.06711733;0.06711733;100;0;1;0;0;0;1;0;1;0;0;
Tetschke 2015;;;;;0;0;0;27;0;0;0;29;0;0.03424417;-0.06711733;0.06711733;100;;;;;;;;;;;2015
Treatment success;DIC;MH;Risk Ratio;Fixed;19;;;27;14;;;29;1.45767196;;0.93014377;2.28438615;100;0;0;100;0;1.64403554;0.10016886;0;1;0;0;
Tetschke 2015;;;;;19;0;0;27;14;0;0;29;1.45767196;0.22921683;0.93014377;2.28438615;100;;;;;;;;;;;2015
Autologous blood versus polidocanol injection;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Function;CON;IV;Mean Difference;Random;;;;;;;;;;;;;;;;;;;;;;;;
6 weeks;CON;IV;Mean Difference;Random;0;;;14;0;;;16;4.4;;-10.75629924;19.55629924;100;0;1;0;0;0.56899388;0.5693603;;;;0;
Branson 2016;;;;;0;13.6;21.5;14;0;9.2;20.7;16;4.4;7.73294783;-10.75629924;19.55629924;100;;;;;;;;;;;2016
3 months;CON;IV;Mean Difference;Random;0;;;14;0;;;16;-2.1;;-16.78356296;12.58356296;100;0;1;0;0;0.28030829;0.77924099;;;;0;
Branson 2016;;;;;0;17.8;18.3;14;0;19.9;22.7;16;-2.1;7.49175142;-16.78356296;12.58356296;100;;;;;;;;;;;2016
6 months;CON;IV;Mean Difference;Random;0;;;14;0;;;16;0.5;;-15.21039379;16.21039379;100;0;1;0;0;0.06237794;0.95026186;;;;0;
Branson 2016;;;;;0;29.4;22.5;14;0;28.9;21.2;16;0.5;8.01565433;-15.21039379;16.21039379;100;;;;;;;;;;;2016
Treatment success;DIC;MH;Risk Ratio;Random;;;;;;;;;;;;;;;;;;;;;;;;
6 weeks;DIC;MH;Risk Ratio;Random;3;;;14;2;;;16;1.71428571;;0.33282792;8.82971438;100;0;1;0;0;0.64449812;0.51925248;;;;0;
Branson 2016;;;;;3;0;0;14;2;0;0;16;1.71428571;0.83630423;0.33282792;8.82971438;100;;;;;;;;;;;2016
3 months;DIC;MH;Risk Ratio;Random;5;;;14;6;;;16;0.95238095;;0.36996963;2.45163224;100;0;0;100;0;0.10113432;0.91944384;;;;0;
Branson 2016;;;;;5;0;0;14;6;0;0;16;0.95238095;0.48242937;0.36996963;2.45163224;100;;;;;;;;;;;2016
6 months;DIC;MH;Risk Ratio;Random;9;;;14;13;;;16;0.79120879;;0.5015294;1.24820469;100;0;1;0;0;1.00682375;0.31401949;;;;0;
Branson 2016;;;;;9;0;0;14;13;0;0;16;0.79120879;0.23260614;0.5015294;1.24820469;100;;;;;;;;;;;2016
PRP vs physical therapy;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mean pain;CON;IV;Mean Difference;Random;0;;;61;0;;;59;-11.4;;-18.57731153;-4.22268847;100;0;1;0;0;3.11308619;0.00185142;0;1;0;0;
>3 weeks to 6 weeks;CON;IV;Mean Difference;Random;0;;;61;0;;;59;-11.4;;-18.57731153;-4.22268847;100;0;1;0;0;3.11308619;0.00185142;;;;0;
Lim 2017;;;;;0;-40.6;16.4015;61;0;-29.2;23.0434;59;-11.4;3.66196093;-18.57731153;-4.22268847;100;;;;;;;;;;;2017
Function;CON;IV;Mean Difference;Random;0;;;55;0;;;50;-7.81;;-12.70929085;-2.91070915;100;0;0;100;0;3.12439477;0.00178171;0;1;0;0;
>3 weeks to 6 weeks;CON;IV;Mean Difference;Random;0;;;55;0;;;50;-7.81;;-12.70929085;-2.91070915;100;0;0;100;0;3.12439477;0.00178171;;;;0;
Lim 2017;;;;;0;-16.23;14.0584;55;0;-8.42;11.5217;50;-7.81;2.49968412;-12.70929085;-2.91070915;100;;;;;;;;;;;2017
